reading,start time,end time
61.7588248751184,2022-09-26 20:00:00,2022-09-26 20:20:00
66.901136154793,2022-09-26 20:20:00,2022-09-26 20:40:00
38.2881750996243,2022-09-26 20:40:00,2022-09-26 21:00:00
30.9294439101073,2022-09-26 21:00:00,2022-09-26 21:20:00
69.5411822967511,2022-09-26 21:20:00,2022-09-26 21:40:00
68.1976754472157,2022-09-26 21:40:00,2022-09-26 22:00:00
47.8139629584043,2022-09-26 22:00:00,2022-09-26 22:20:00
42.8804270462927,2022-09-26 22:20:00,2022-09-26 22:40:00
56.0891199771026,2022-09-26 22:40:00,2022-09-26 23:00:00
68.8685179150945,2022-09-26 23:00:00,2022-09-26 23:20:00
34.6807761444063,2022-09-26 23:20:00,2022-09-26 23:40:00
32.6220228882159,2022-09-26 23:40:00,2022-09-27 00:00:00
30.5780732079759,2022-09-27 00:00:00,2022-09-27 00:20:00
39.910122649771,2022-09-27 00:20:00,2022-09-27 00:40:00
27.6583070132262,2022-09-27 00:40:00,2022-09-27 01:00:00
28.9346281230077,2022-09-27 01:00:00,2022-09-27 01:20:00
59.6290053228125,2022-09-27 01:20:00,2022-09-27 01:40:00
45.8519261519286,2022-09-27 01:40:00,2022-09-27 02:00:00
58.5399317191134,2022-09-27 02:00:00,2022-09-27 02:20:00
34.6857510285053,2022-09-27 02:20:00,2022-09-27 02:40:00
52.914492252791,2022-09-27 02:40:00,2022-09-27 03:00:00
46.8553966591266,2022-09-27 03:00:00,2022-09-27 03:20:00
72.436572546786,2022-09-27 03:20:00,2022-09-27 03:40:00
36.0698446779357,2022-09-27 03:40:00,2022-09-27 04:00:00
30.0595748422056,2022-09-27 04:00:00,2022-09-27 04:20:00
64.514193448592,2022-09-27 04:20:00,2022-09-27 04:40:00
59.4429645153889,2022-09-27 04:40:00,2022-09-27 05:00:00
27.7160816175134,2022-09-27 05:00:00,2022-09-27 05:20:00
69.5064239046855,2022-09-27 05:20:00,2022-09-27 05:40:00
65.5536196674199,2022-09-27 05:40:00,2022-09-27 06:00:00
70.1704386835331,2022-09-27 06:00:00,2022-09-27 06:20:00
39.386368969055,2022-09-27 06:20:00,2022-09-27 06:40:00
50.7503283734109,2022-09-27 06:40:00,2022-09-27 07:00:00
35.9754756265678,2022-09-27 07:00:00,2022-09-27 07:20:00
48.0659815046968,2022-09-27 07:20:00,2022-09-27 07:40:00
32.0270813608732,2022-09-27 07:40:00,2022-09-27 08:00:00
48.727474369992,2022-09-27 08:00:00,2022-09-27 08:20:00
57.540622601661,2022-09-27 08:20:00,2022-09-27 08:40:00
54.8731473190075,2022-09-27 08:40:00,2022-09-27 09:00:00
47.6394864461714,2022-09-27 09:00:00,2022-09-27 09:20:00
68.4054233339184,2022-09-27 09:20:00,2022-09-27 09:40:00
29.7531721668135,2022-09-27 09:40:00,2022-09-27 10:00:00
47.5667406585986,2022-09-27 10:00:00,2022-09-27 10:20:00
70.6257570263209,2022-09-27 10:20:00,2022-09-27 10:40:00
46.650092314376,2022-09-27 10:40:00,2022-09-27 11:00:00
47.6809087869032,2022-09-27 11:00:00,2022-09-27 11:20:00
69.8543143510791,2022-09-27 11:20:00,2022-09-27 11:40:00
59.1461033878449,2022-09-27 11:40:00,2022-09-27 12:00:00
35.3056578362802,2022-09-27 12:00:00,2022-09-27 12:20:00
68.5351731153044,2022-09-27 12:20:00,2022-09-27 12:40:00
42.0324807043891,2022-09-27 12:40:00,2022-09-27 13:00:00
36.1889927550138,2022-09-27 13:00:00,2022-09-27 13:20:00
52.5778708277605,2022-09-27 13:20:00,2022-09-27 13:40:00
56.2792634970955,2022-09-27 13:40:00,2022-09-27 14:00:00
49.4614027905851,2022-09-27 14:00:00,2022-09-27 14:20:00
52.7186232715853,2022-09-27 14:20:00,2022-09-27 14:40:00
27.0694712566856,2022-09-27 14:40:00,2022-09-27 15:00:00
49.3978863914959,2022-09-27 15:00:00,2022-09-27 15:20:00
69.5028440611943,2022-09-27 15:20:00,2022-09-27 15:40:00
29.0969423238,2022-09-27 15:40:00,2022-09-27 16:00:00
36.6993059144557,2022-09-27 16:00:00,2022-09-27 16:20:00
49.001963236508,2022-09-27 16:20:00,2022-09-27 16:40:00
29.2817224500282,2022-09-27 16:40:00,2022-09-27 17:00:00
45.0829354592728,2022-09-27 17:00:00,2022-09-27 17:20:00
28.9605923259829,2022-09-27 17:20:00,2022-09-27 17:40:00
51.3810468960376,2022-09-27 17:40:00,2022-09-27 18:00:00
51.9218815408169,2022-09-27 18:00:00,2022-09-27 18:20:00
29.8863836950635,2022-09-27 18:20:00,2022-09-27 18:40:00
31.9125343490567,2022-09-27 18:40:00,2022-09-27 19:00:00
34.7904552823926,2022-09-27 19:00:00,2022-09-27 19:20:00
66.3833172003045,2022-09-27 19:20:00,2022-09-27 19:40:00
50.4196473932908,2022-09-27 19:40:00,2022-09-27 20:00:00
29.7828284520275,2022-09-27 20:00:00,2022-09-27 20:20:00
68.4048681406862,2022-09-27 20:20:00,2022-09-27 20:40:00
54.5289104682726,2022-09-27 20:40:00,2022-09-27 21:00:00
28.698706562885,2022-09-27 21:00:00,2022-09-27 21:20:00
38.8639417675353,2022-09-27 21:20:00,2022-09-27 21:40:00
58.5661692373082,2022-09-27 21:40:00,2022-09-27 22:00:00
56.9841828579264,2022-09-27 22:00:00,2022-09-27 22:20:00
71.8684434336627,2022-09-27 22:20:00,2022-09-27 22:40:00
59.9095715021217,2022-09-27 22:40:00,2022-09-27 23:00:00
45.6077803345519,2022-09-27 23:00:00,2022-09-27 23:20:00
59.5496104764657,2022-09-27 23:20:00,2022-09-27 23:40:00
28.707125216119,2022-09-27 23:40:00,2022-09-28 00:00:00
27.4059549095153,2022-09-28 00:00:00,2022-09-28 00:20:00
51.4489084835632,2022-09-28 00:20:00,2022-09-28 00:40:00
40.6331426060836,2022-09-28 00:40:00,2022-09-28 01:00:00
63.0846916565056,2022-09-28 01:00:00,2022-09-28 01:20:00
68.6098835668763,2022-09-28 01:20:00,2022-09-28 01:40:00
38.0333500878802,2022-09-28 01:40:00,2022-09-28 02:00:00
45.3392886500469,2022-09-28 02:00:00,2022-09-28 02:20:00
53.7126931833481,2022-09-28 02:20:00,2022-09-28 02:40:00
66.2516892638388,2022-09-28 02:40:00,2022-09-28 03:00:00
40.4463930409758,2022-09-28 03:00:00,2022-09-28 03:20:00
28.1258485726232,2022-09-28 03:20:00,2022-09-28 03:40:00
52.8879344934255,2022-09-28 03:40:00,2022-09-28 04:00:00
42.780845645771,2022-09-28 04:00:00,2022-09-28 04:20:00
65.0469136546068,2022-09-28 04:20:00,2022-09-28 04:40:00
45.6475184990658,2022-09-28 04:40:00,2022-09-28 05:00:00
59.8367207696682,2022-09-28 05:00:00,2022-09-28 05:20:00
32.7565084482903,2022-09-28 05:20:00,2022-09-28 05:40:00
49.5686752304117,2022-09-28 05:40:00,2022-09-28 06:00:00
61.1349400112377,2022-09-28 06:00:00,2022-09-28 06:20:00
65.547353132091,2022-09-28 06:20:00,2022-09-28 06:40:00
54.7699541159349,2022-09-28 06:40:00,2022-09-28 07:00:00
30.5293102890527,2022-09-28 07:00:00,2022-09-28 07:20:00
69.2421757650198,2022-09-28 07:20:00,2022-09-28 07:40:00
39.6571690676194,2022-09-28 07:40:00,2022-09-28 08:00:00
66.6800517334854,2022-09-28 08:00:00,2022-09-28 08:20:00
58.4536302862398,2022-09-28 08:20:00,2022-09-28 08:40:00
31.7086707693314,2022-09-28 08:40:00,2022-09-28 09:00:00
61.1501039999392,2022-09-28 09:00:00,2022-09-28 09:20:00
27.2258526183218,2022-09-28 09:20:00,2022-09-28 09:40:00
51.9507640415086,2022-09-28 09:40:00,2022-09-28 10:00:00
30.2287171240303,2022-09-28 10:00:00,2022-09-28 10:20:00
36.6212688790404,2022-09-28 10:20:00,2022-09-28 10:40:00
38.4819932625834,2022-09-28 10:40:00,2022-09-28 11:00:00
56.9991858745479,2022-09-28 11:00:00,2022-09-28 11:20:00
34.7822957823508,2022-09-28 11:20:00,2022-09-28 11:40:00
53.7071671603138,2022-09-28 11:40:00,2022-09-28 12:00:00
71.6303456293721,2022-09-28 12:00:00,2022-09-28 12:20:00
49.298939917435,2022-09-28 12:20:00,2022-09-28 12:40:00
37.4512998226005,2022-09-28 12:40:00,2022-09-28 13:00:00
57.180482162637,2022-09-28 13:00:00,2022-09-28 13:20:00
41.7691195185171,2022-09-28 13:20:00,2022-09-28 13:40:00
36.9695734796609,2022-09-28 13:40:00,2022-09-28 14:00:00
62.0587118474155,2022-09-28 14:00:00,2022-09-28 14:20:00
29.8719819647289,2022-09-28 14:20:00,2022-09-28 14:40:00
29.5888481384473,2022-09-28 14:40:00,2022-09-28 15:00:00
27.0239176605756,2022-09-28 15:00:00,2022-09-28 15:20:00
61.8859257004748,2022-09-28 15:20:00,2022-09-28 15:40:00
49.9338294502044,2022-09-28 15:40:00,2022-09-28 16:00:00
38.7217074860067,2022-09-28 16:00:00,2022-09-28 16:20:00
59.0692230748145,2022-09-28 16:20:00,2022-09-28 16:40:00
30.2013864005678,2022-09-28 16:40:00,2022-09-28 17:00:00
69.85052722839,2022-09-28 17:00:00,2022-09-28 17:20:00
54.8146193944613,2022-09-28 17:20:00,2022-09-28 17:40:00
51.6800800468814,2022-09-28 17:40:00,2022-09-28 18:00:00
28.7032727654742,2022-09-28 18:00:00,2022-09-28 18:20:00
44.6097822202653,2022-09-28 18:20:00,2022-09-28 18:40:00
68.4607482022647,2022-09-28 18:40:00,2022-09-28 19:00:00
66.2167735245177,2022-09-28 19:00:00,2022-09-28 19:20:00
46.6448366675621,2022-09-28 19:20:00,2022-09-28 19:40:00
45.3571934206046,2022-09-28 19:40:00,2022-09-28 20:00:00
62.1861888763554,2022-09-28 20:00:00,2022-09-28 20:20:00
31.5224317713482,2022-09-28 20:20:00,2022-09-28 20:40:00
30.1238588116502,2022-09-28 20:40:00,2022-09-28 21:00:00
70.1445514864891,2022-09-28 21:00:00,2022-09-28 21:20:00
44.4804710700258,2022-09-28 21:20:00,2022-09-28 21:40:00
48.6688965805547,2022-09-28 21:40:00,2022-09-28 22:00:00
70.6153354981597,2022-09-28 22:00:00,2022-09-28 22:20:00
66.1800087496949,2022-09-28 22:20:00,2022-09-28 22:40:00
35.1578113368072,2022-09-28 22:40:00,2022-09-28 23:00:00
48.9704995819835,2022-09-28 23:00:00,2022-09-28 23:20:00
58.8472285855096,2022-09-28 23:20:00,2022-09-28 23:40:00
71.0870381898534,2022-09-28 23:40:00,2022-09-29 00:00:00
29.1527838727285,2022-09-29 00:00:00,2022-09-29 00:20:00
28.9854131961723,2022-09-29 00:20:00,2022-09-29 00:40:00
62.600128759302,2022-09-29 00:40:00,2022-09-29 01:00:00
33.6353724983425,2022-09-29 01:00:00,2022-09-29 01:20:00
36.2063084238894,2022-09-29 01:20:00,2022-09-29 01:40:00
37.3103582524004,2022-09-29 01:40:00,2022-09-29 02:00:00
66.5524575201947,2022-09-29 02:00:00,2022-09-29 02:20:00
33.8153861131117,2022-09-29 02:20:00,2022-09-29 02:40:00
43.772949740579,2022-09-29 02:40:00,2022-09-29 03:00:00
41.8141772253953,2022-09-29 03:00:00,2022-09-29 03:20:00
56.8916088699712,2022-09-29 03:20:00,2022-09-29 03:40:00
72.4566617378777,2022-09-29 03:40:00,2022-09-29 04:00:00
38.0603019621738,2022-09-29 04:00:00,2022-09-29 04:20:00
28.6381043242411,2022-09-29 04:20:00,2022-09-29 04:40:00
40.5631926185336,2022-09-29 04:40:00,2022-09-29 05:00:00
61.7930238964675,2022-09-29 05:00:00,2022-09-29 05:20:00
32.7803918985149,2022-09-29 05:20:00,2022-09-29 05:40:00
62.3690761709825,2022-09-29 05:40:00,2022-09-29 06:00:00
34.9908797233991,2022-09-29 06:00:00,2022-09-29 06:20:00
70.614955927122,2022-09-29 06:20:00,2022-09-29 06:40:00
58.8459355013561,2022-09-29 06:40:00,2022-09-29 07:00:00
69.5585550905617,2022-09-29 07:00:00,2022-09-29 07:20:00
57.5355497920392,2022-09-29 07:20:00,2022-09-29 07:40:00
40.8747257836773,2022-09-29 07:40:00,2022-09-29 08:00:00
41.0040563458832,2022-09-29 08:00:00,2022-09-29 08:20:00
30.2514333679757,2022-09-29 08:20:00,2022-09-29 08:40:00
43.5048616364103,2022-09-29 08:40:00,2022-09-29 09:00:00
58.3452873720278,2022-09-29 09:00:00,2022-09-29 09:20:00
37.1278597696226,2022-09-29 09:20:00,2022-09-29 09:40:00
58.8211345362162,2022-09-29 09:40:00,2022-09-29 10:00:00
31.7171129953483,2022-09-29 10:00:00,2022-09-29 10:20:00
30.9486565316328,2022-09-29 10:20:00,2022-09-29 10:40:00
44.5193875633008,2022-09-29 10:40:00,2022-09-29 11:00:00
28.0331200935497,2022-09-29 11:00:00,2022-09-29 11:20:00
42.7653068443956,2022-09-29 11:20:00,2022-09-29 11:40:00
64.5530139038934,2022-09-29 11:40:00,2022-09-29 12:00:00
39.0083076881062,2022-09-29 12:00:00,2022-09-29 12:20:00
49.5068962548678,2022-09-29 12:20:00,2022-09-29 12:40:00
68.3610384998807,2022-09-29 12:40:00,2022-09-29 13:00:00
57.5378507183709,2022-09-29 13:00:00,2022-09-29 13:20:00
45.3827607696734,2022-09-29 13:20:00,2022-09-29 13:40:00
40.8270308003873,2022-09-29 13:40:00,2022-09-29 14:00:00
54.1718330808301,2022-09-29 14:00:00,2022-09-29 14:20:00
62.132951106515,2022-09-29 14:20:00,2022-09-29 14:40:00
70.2697620883409,2022-09-29 14:40:00,2022-09-29 15:00:00
50.8316274585369,2022-09-29 15:00:00,2022-09-29 15:20:00
64.6293632800404,2022-09-29 15:20:00,2022-09-29 15:40:00
44.1435624539894,2022-09-29 15:40:00,2022-09-29 16:00:00
40.9886266264103,2022-09-29 16:00:00,2022-09-29 16:20:00
31.7106085017206,2022-09-29 16:20:00,2022-09-29 16:40:00
70.2150218554719,2022-09-29 16:40:00,2022-09-29 17:00:00
47.6562873589744,2022-09-29 17:00:00,2022-09-29 17:20:00
31.8994708288871,2022-09-29 17:20:00,2022-09-29 17:40:00
62.6237701487206,2022-09-29 17:40:00,2022-09-29 18:00:00
65.4431484406991,2022-09-29 18:00:00,2022-09-29 18:20:00
54.6447240675133,2022-09-29 18:20:00,2022-09-29 18:40:00
55.9400911186128,2022-09-29 18:40:00,2022-09-29 19:00:00
55.4692132074416,2022-09-29 19:00:00,2022-09-29 19:20:00
29.5760893690055,2022-09-29 19:20:00,2022-09-29 19:40:00
27.9665144960096,2022-09-29 19:40:00,2022-09-29 20:00:00
27.3549625058107,2022-09-29 20:00:00,2022-09-29 20:20:00
58.5968020335605,2022-09-29 20:20:00,2022-09-29 20:40:00
63.9559784763635,2022-09-29 20:40:00,2022-09-29 21:00:00
68.1926669959746,2022-09-29 21:00:00,2022-09-29 21:20:00
62.1332779558737,2022-09-29 21:20:00,2022-09-29 21:40:00
63.148896641927,2022-09-29 21:40:00,2022-09-29 22:00:00
43.0720007538324,2022-09-29 22:00:00,2022-09-29 22:20:00
58.4807678854255,2022-09-29 22:20:00,2022-09-29 22:40:00
69.8774753440125,2022-09-29 22:40:00,2022-09-29 23:00:00
53.2664272250223,2022-09-29 23:00:00,2022-09-29 23:20:00
63.5532209465704,2022-09-29 23:20:00,2022-09-29 23:40:00
72.4913844071177,2022-09-29 23:40:00,2022-09-30 00:00:00
70.8560567663761,2022-09-30 00:00:00,2022-09-30 00:20:00
67.2528296305341,2022-09-30 00:20:00,2022-09-30 00:40:00
61.8148897004907,2022-09-30 00:40:00,2022-09-30 01:00:00
36.0753347834669,2022-09-30 01:00:00,2022-09-30 01:20:00
40.9862381048187,2022-09-30 01:20:00,2022-09-30 01:40:00
36.7213148409446,2022-09-30 01:40:00,2022-09-30 02:00:00
71.9958775613609,2022-09-30 02:00:00,2022-09-30 02:20:00
63.6517004106503,2022-09-30 02:20:00,2022-09-30 02:40:00
53.6302165776339,2022-09-30 02:40:00,2022-09-30 03:00:00
27.7860753312672,2022-09-30 03:00:00,2022-09-30 03:20:00
38.3548584061685,2022-09-30 03:20:00,2022-09-30 03:40:00
62.9708204211186,2022-09-30 03:40:00,2022-09-30 04:00:00
50.8283705777757,2022-09-30 04:00:00,2022-09-30 04:20:00
61.1046868072863,2022-09-30 04:20:00,2022-09-30 04:40:00
27.6977804079386,2022-09-30 04:40:00,2022-09-30 05:00:00
47.4542092686668,2022-09-30 05:00:00,2022-09-30 05:20:00
71.1257771449292,2022-09-30 05:20:00,2022-09-30 05:40:00
67.5006727525349,2022-09-30 05:40:00,2022-09-30 06:00:00
59.1988265091408,2022-09-30 06:00:00,2022-09-30 06:20:00
42.9654558834059,2022-09-30 06:20:00,2022-09-30 06:40:00
44.3521871472863,2022-09-30 06:40:00,2022-09-30 07:00:00
30.2071867305641,2022-09-30 07:00:00,2022-09-30 07:20:00
35.0370261533173,2022-09-30 07:20:00,2022-09-30 07:40:00
66.8492755955515,2022-09-30 07:40:00,2022-09-30 08:00:00
44.8018359321038,2022-09-30 08:00:00,2022-09-30 08:20:00
54.0165471100326,2022-09-30 08:20:00,2022-09-30 08:40:00
53.7564420155928,2022-09-30 08:40:00,2022-09-30 09:00:00
29.9468998670899,2022-09-30 09:00:00,2022-09-30 09:20:00
34.0078336851286,2022-09-30 09:20:00,2022-09-30 09:40:00
61.4004921262237,2022-09-30 09:40:00,2022-09-30 10:00:00
53.1930115264014,2022-09-30 10:00:00,2022-09-30 10:20:00
68.6606604982953,2022-09-30 10:20:00,2022-09-30 10:40:00
63.0443842769485,2022-09-30 10:40:00,2022-09-30 11:00:00
70.3054652366581,2022-09-30 11:00:00,2022-09-30 11:20:00
38.362549321602,2022-09-30 11:20:00,2022-09-30 11:40:00
68.479871318787,2022-09-30 11:40:00,2022-09-30 12:00:00
56.7756203558019,2022-09-30 12:00:00,2022-09-30 12:20:00
44.4141174248358,2022-09-30 12:20:00,2022-09-30 12:40:00
54.2790944023362,2022-09-30 12:40:00,2022-09-30 13:00:00
49.6483865118953,2022-09-30 13:00:00,2022-09-30 13:20:00
62.8513311954465,2022-09-30 13:20:00,2022-09-30 13:40:00
63.8272531300955,2022-09-30 13:40:00,2022-09-30 14:00:00
27.4267992761145,2022-09-30 14:00:00,2022-09-30 14:20:00
28.224611659404,2022-09-30 14:20:00,2022-09-30 14:40:00
55.9116068151041,2022-09-30 14:40:00,2022-09-30 15:00:00
48.0625565543334,2022-09-30 15:00:00,2022-09-30 15:20:00
30.9202705498708,2022-09-30 15:20:00,2022-09-30 15:40:00
28.651654644833,2022-09-30 15:40:00,2022-09-30 16:00:00
29.7346736177716,2022-09-30 16:00:00,2022-09-30 16:20:00
72.1871502607833,2022-09-30 16:20:00,2022-09-30 16:40:00
46.9454708601984,2022-09-30 16:40:00,2022-09-30 17:00:00
55.4639219597508,2022-09-30 17:00:00,2022-09-30 17:20:00
40.1023254493566,2022-09-30 17:20:00,2022-09-30 17:40:00
63.590334120171,2022-09-30 17:40:00,2022-09-30 18:00:00
48.7731914550451,2022-09-30 18:00:00,2022-09-30 18:20:00
54.9302521322921,2022-09-30 18:20:00,2022-09-30 18:40:00
72.9584092001146,2022-09-30 18:40:00,2022-09-30 19:00:00
43.5852122529216,2022-09-30 19:00:00,2022-09-30 19:20:00
57.872624653345,2022-09-30 19:20:00,2022-09-30 19:40:00
57.6452148555815,2022-09-30 19:40:00,2022-09-30 20:00:00
50.1416089690832,2022-09-30 20:00:00,2022-09-30 20:20:00
39.749119977793,2022-09-30 20:20:00,2022-09-30 20:40:00
64.7242021120575,2022-09-30 20:40:00,2022-09-30 21:00:00
50.8054074693444,2022-09-30 21:00:00,2022-09-30 21:20:00
32.8214434362124,2022-09-30 21:20:00,2022-09-30 21:40:00
45.2352610996102,2022-09-30 21:40:00,2022-09-30 22:00:00
64.5149140149176,2022-09-30 22:00:00,2022-09-30 22:20:00
34.6194063788087,2022-09-30 22:20:00,2022-09-30 22:40:00
29.5438066360864,2022-09-30 22:40:00,2022-09-30 23:00:00
39.7669744336413,2022-09-30 23:00:00,2022-09-30 23:20:00
35.8940804860124,2022-09-30 23:20:00,2022-09-30 23:40:00
69.3489429684832,2022-09-30 23:40:00,2022-10-01 00:00:00
60.766938422541,2022-10-01 00:00:00,2022-10-01 00:20:00
33.1302320593796,2022-10-01 00:20:00,2022-10-01 00:40:00
31.6335963315381,2022-10-01 00:40:00,2022-10-01 01:00:00
62.3330595313436,2022-10-01 01:00:00,2022-10-01 01:20:00
72.4197497550578,2022-10-01 01:20:00,2022-10-01 01:40:00
42.5363388100647,2022-10-01 01:40:00,2022-10-01 02:00:00
41.9521388810801,2022-10-01 02:00:00,2022-10-01 02:20:00
57.1143741623982,2022-10-01 02:20:00,2022-10-01 02:40:00
38.1077886203519,2022-10-01 02:40:00,2022-10-01 03:00:00
37.6829495724421,2022-10-01 03:00:00,2022-10-01 03:20:00
39.7584026217477,2022-10-01 03:20:00,2022-10-01 03:40:00
32.4309068651527,2022-10-01 03:40:00,2022-10-01 04:00:00
60.8359124439777,2022-10-01 04:00:00,2022-10-01 04:20:00
70.1359579765454,2022-10-01 04:20:00,2022-10-01 04:40:00
65.8196003684375,2022-10-01 04:40:00,2022-10-01 05:00:00
39.3262101736152,2022-10-01 05:00:00,2022-10-01 05:20:00
31.617477556568,2022-10-01 05:20:00,2022-10-01 05:40:00
47.8023143810723,2022-10-01 05:40:00,2022-10-01 06:00:00
67.93872914446,2022-10-01 06:00:00,2022-10-01 06:20:00
49.2568844876939,2022-10-01 06:20:00,2022-10-01 06:40:00
29.5682066515198,2022-10-01 06:40:00,2022-10-01 07:00:00
39.7991951639009,2022-10-01 07:00:00,2022-10-01 07:20:00
30.9537189616733,2022-10-01 07:20:00,2022-10-01 07:40:00
66.1987657078191,2022-10-01 07:40:00,2022-10-01 08:00:00
61.0859591932707,2022-10-01 08:00:00,2022-10-01 08:20:00
54.6814151530678,2022-10-01 08:20:00,2022-10-01 08:40:00
37.1939783217083,2022-10-01 08:40:00,2022-10-01 09:00:00
60.2957120608547,2022-10-01 09:00:00,2022-10-01 09:20:00
34.4359459862089,2022-10-01 09:20:00,2022-10-01 09:40:00
31.1312795794194,2022-10-01 09:40:00,2022-10-01 10:00:00
37.8839320125954,2022-10-01 10:00:00,2022-10-01 10:20:00
57.9456543339962,2022-10-01 10:20:00,2022-10-01 10:40:00
37.824158005343,2022-10-01 10:40:00,2022-10-01 11:00:00
54.6205190760283,2022-10-01 11:00:00,2022-10-01 11:20:00
44.0023086519365,2022-10-01 11:20:00,2022-10-01 11:40:00
52.2599987894233,2022-10-01 11:40:00,2022-10-01 12:00:00
39.7521130135903,2022-10-01 12:00:00,2022-10-01 12:20:00
63.160368924129,2022-10-01 12:20:00,2022-10-01 12:40:00
31.6366409466856,2022-10-01 12:40:00,2022-10-01 13:00:00
29.560422023571,2022-10-01 13:00:00,2022-10-01 13:20:00
71.430117881271,2022-10-01 13:20:00,2022-10-01 13:40:00
40.1012176617299,2022-10-01 13:40:00,2022-10-01 14:00:00
72.4860973721091,2022-10-01 14:00:00,2022-10-01 14:20:00
56.4048696699103,2022-10-01 14:20:00,2022-10-01 14:40:00
39.1878130958492,2022-10-01 14:40:00,2022-10-01 15:00:00
44.8461842599668,2022-10-01 15:00:00,2022-10-01 15:20:00
30.7625105341871,2022-10-01 15:20:00,2022-10-01 15:40:00
37.1648449577007,2022-10-01 15:40:00,2022-10-01 16:00:00
54.1366964674247,2022-10-01 16:00:00,2022-10-01 16:20:00
46.4900691652801,2022-10-01 16:20:00,2022-10-01 16:40:00
36.4452067691023,2022-10-01 16:40:00,2022-10-01 17:00:00
37.051910215143,2022-10-01 17:00:00,2022-10-01 17:20:00
63.0005935325337,2022-10-01 17:20:00,2022-10-01 17:40:00
42.1428197250239,2022-10-01 17:40:00,2022-10-01 18:00:00
51.2673949366637,2022-10-01 18:00:00,2022-10-01 18:20:00
35.6368292077052,2022-10-01 18:20:00,2022-10-01 18:40:00
60.9864997491622,2022-10-01 18:40:00,2022-10-01 19:00:00
66.2089003643086,2022-10-01 19:00:00,2022-10-01 19:20:00
68.6583816277849,2022-10-01 19:20:00,2022-10-01 19:40:00
27.9013489559719,2022-10-01 19:40:00,2022-10-01 20:00:00
72.4987991713791,2022-10-01 20:00:00,2022-10-01 20:20:00
42.7747513194396,2022-10-01 20:20:00,2022-10-01 20:40:00
72.503857393031,2022-10-01 20:40:00,2022-10-01 21:00:00
33.729734446546,2022-10-01 21:00:00,2022-10-01 21:20:00
59.229784898202,2022-10-01 21:20:00,2022-10-01 21:40:00
72.8420097615777,2022-10-01 21:40:00,2022-10-01 22:00:00
46.3776374482036,2022-10-01 22:00:00,2022-10-01 22:20:00
47.7916964201394,2022-10-01 22:20:00,2022-10-01 22:40:00
68.9957776026279,2022-10-01 22:40:00,2022-10-01 23:00:00
67.3135375595524,2022-10-01 23:00:00,2022-10-01 23:20:00
68.0713081913359,2022-10-01 23:20:00,2022-10-01 23:40:00
68.2065347112546,2022-10-01 23:40:00,2022-10-02 00:00:00
43.1917331883112,2022-10-02 00:00:00,2022-10-02 00:20:00
67.8610629067598,2022-10-02 00:20:00,2022-10-02 00:40:00
71.9810218278697,2022-10-02 00:40:00,2022-10-02 01:00:00
38.6169565643106,2022-10-02 01:00:00,2022-10-02 01:20:00
69.9301058924779,2022-10-02 01:20:00,2022-10-02 01:40:00
42.0684542279125,2022-10-02 01:40:00,2022-10-02 02:00:00
34.2948030867912,2022-10-02 02:00:00,2022-10-02 02:20:00
30.3358574654028,2022-10-02 02:20:00,2022-10-02 02:40:00
57.7352240528661,2022-10-02 02:40:00,2022-10-02 03:00:00
29.4880513512346,2022-10-02 03:00:00,2022-10-02 03:20:00
55.6789297358373,2022-10-02 03:20:00,2022-10-02 03:40:00
36.1104786327021,2022-10-02 03:40:00,2022-10-02 04:00:00
71.5713759164054,2022-10-02 04:00:00,2022-10-02 04:20:00
50.1355350046209,2022-10-02 04:20:00,2022-10-02 04:40:00
67.9074402424744,2022-10-02 04:40:00,2022-10-02 05:00:00
38.6979226330668,2022-10-02 05:00:00,2022-10-02 05:20:00
27.6019405796147,2022-10-02 05:20:00,2022-10-02 05:40:00
41.5887851682996,2022-10-02 05:40:00,2022-10-02 06:00:00
27.299624909,2022-10-02 06:00:00,2022-10-02 06:20:00
56.9097933590401,2022-10-02 06:20:00,2022-10-02 06:40:00
63.7897222939724,2022-10-02 06:40:00,2022-10-02 07:00:00
61.071208319316,2022-10-02 07:00:00,2022-10-02 07:20:00
65.8583143010274,2022-10-02 07:20:00,2022-10-02 07:40:00
68.9639856556341,2022-10-02 07:40:00,2022-10-02 08:00:00
54.2524735012429,2022-10-02 08:00:00,2022-10-02 08:20:00
29.5264821314971,2022-10-02 08:20:00,2022-10-02 08:40:00
61.4586256918044,2022-10-02 08:40:00,2022-10-02 09:00:00
56.4525003426303,2022-10-02 09:00:00,2022-10-02 09:20:00
51.5953345534156,2022-10-02 09:20:00,2022-10-02 09:40:00
66.4771508838732,2022-10-02 09:40:00,2022-10-02 10:00:00
50.3997445959339,2022-10-02 10:00:00,2022-10-02 10:20:00
35.580322233587,2022-10-02 10:20:00,2022-10-02 10:40:00
56.1466156165591,2022-10-02 10:40:00,2022-10-02 11:00:00
54.825988848543,2022-10-02 11:00:00,2022-10-02 11:20:00
47.1840559509373,2022-10-02 11:20:00,2022-10-02 11:40:00
56.2479230607526,2022-10-02 11:40:00,2022-10-02 12:00:00
33.0593528705498,2022-10-02 12:00:00,2022-10-02 12:20:00
68.8346196065963,2022-10-02 12:20:00,2022-10-02 12:40:00
28.5079571600515,2022-10-02 12:40:00,2022-10-02 13:00:00
46.5878958048486,2022-10-02 13:00:00,2022-10-02 13:20:00
